country,year,suicide_rate
United Kingdom,1979,7.6
United Kingdom,1980,7.8
United Kingdom,1981,7.9
United Kingdom,1982,7.8
United Kingdom,1983,7.7
United Kingdom,1984,7.7
United Kingdom,1985,7.9
United Kingdom,1986,7.5
United Kingdom,1987,7.2
United Kingdom,1988,7.7
United Kingdom,1989,6.8
United Kingdom,1990,7.3
United Kingdom,1991,7.2
United Kingdom,1992,7.3
United Kingdom,1993,7.0
United Kingdom,1994,6.8
United Kingdom,1995,6.7
United Kingdom,1996,6.4
United Kingdom,1997,6.4
United Kingdom,1998,6.8
United Kingdom,1999,6.8
United Kingdom,2000,6.6
United Kingdom,2001,6.4
United Kingdom,2002,6.4
United Kingdom,2003,6.1
United Kingdom,2004,6.3
United Kingdom,2005,6.0
United Kingdom,2006,6.1
United Kingdom,2007,5.7
United Kingdom,2008,6.2
United Kingdom,2009,6.2
United Kingdom,2010,6.0
United Kingdom,2011,6.3
United Kingdom,2012,6.3
United Kingdom,2013,6.6
United Kingdom,2014,6.6
United Kingdom,2015,6.7
United Kingdom,2016,5.874774774774778
United States of America,1979,11.6
United States of America,1980,11.2
United States of America,1981,11.4
United States of America,1982,11.5
United States of America,1983,11.3
United States of America,1984,11.5
United States of America,1985,11.4
United States of America,1986,11.8
United States of America,1987,11.7
United States of America,1988,11.4
United States of America,1989,11.2
United States of America,1990,11.4
United States of America,1991,11.3
United States of America,1992,11.1
United States of America,1993,11.2
United States of America,1994,11.1
United States of America,1995,11.1
United States of America,1996,10.8
United States of America,1997,10.5
United States of America,1998,10.4
United States of America,1999,9.8
United States of America,2000,9.5
United States of America,2001,9.8
United States of America,2002,10.0
United States of America,2003,9.8
United States of America,2004,10.0
United States of America,2005,9.9
United States of America,2006,10.0
United States of America,2007,10.3
United States of America,2008,10.7
United States of America,2009,10.8
United States of America,2010,11.2
United States of America,2011,11.4
United States of America,2012,11.6
United States of America,2013,11.6
United States of America,2014,12.0
United States of America,2015,12.3
United States of America,2016,12.5
Uruguay,1979,8.392644996494028
Uruguay,1980,9.0
Uruguay,1981,8.5
Uruguay,1982,10.4
Uruguay,1983,10.5
Uruguay,1984,10.6
Uruguay,1985,9.0
Uruguay,1986,8.0
Uruguay,1987,7.9
Uruguay,1988,8.3
Uruguay,1989,10.6
Uruguay,1990,9.5
Uruguay,1991,11.146196033256501
Uruguay,1992,11.375658619653393
Uruguay,1993,12.4
Uruguay,1994,11.9
Uruguay,1995,12.3
Uruguay,1996,11.4
Uruguay,1997,12.9
Uruguay,1998,14.8
Uruguay,1999,12.5
Uruguay,2000,15.4
Uruguay,2001,13.8
Uruguay,2002,18.5
Uruguay,2003,14.7
Uruguay,2004,14.3
Uruguay,2005,13.5
Uruguay,2006,14.3
Uruguay,2007,15.8
Uruguay,2008,14.2
Uruguay,2009,13.8
Uruguay,2010,14.6
Uruguay,2011,15.735447761193996
Uruguay,2012,16.0
Uruguay,2013,14.6
Uruguay,2014,16.0
Uruguay,2015,16.7
Uruguay,2016,16.882760693178398
Uzbekistan,1979,10.635519111228689
Uzbekistan,1980,10.489567517524165
Uzbekistan,1981,9.5
Uzbekistan,1982,9.3
Uzbekistan,1983,10.051712736410536
Uzbekistan,1984,9.905761142706012
Uzbekistan,1985,11.1
Uzbekistan,1986,9.9
Uzbekistan,1987,9.2
Uzbekistan,1988,8.4
Uzbekistan,1989,10.0
Uzbekistan,1990,9.4
Uzbekistan,1991,8.8
Uzbekistan,1992,7.8
Uzbekistan,1993,8.0
Uzbekistan,1994,8.3
Uzbekistan,1995,8.7
Uzbekistan,1996,9.5
Uzbekistan,1997,8.4
Uzbekistan,1998,8.3
Uzbekistan,1999,8.9
Uzbekistan,2000,9.2
Uzbekistan,2001,8.8
Uzbekistan,2002,7.0
Uzbekistan,2003,6.3
Uzbekistan,2004,5.3
Uzbekistan,2005,5.2
Uzbekistan,2006,6.694826081206202
Uzbekistan,2007,6.548874487501678
Uzbekistan,2008,6.402922893797154
Uzbekistan,2009,5.0
Uzbekistan,2010,5.1
Uzbekistan,2011,5.5
Uzbekistan,2012,6.1
Uzbekistan,2013,6.4
Uzbekistan,2014,6.8
Uzbekistan,2015,5.381261737865373
Uzbekistan,2016,5.235310144160849
Venezuela (Bolivarian Republic of),1979,5.4
Venezuela (Bolivarian Republic of),1980,6.6
Venezuela (Bolivarian Republic of),1981,5.7
Venezuela (Bolivarian Republic of),1982,5.7
Venezuela (Bolivarian Republic of),1983,6.3
Venezuela (Bolivarian Republic of),1984,6.270754821342962
Venezuela (Bolivarian Republic of),1985,6.1
Venezuela (Bolivarian Republic of),1986,5.9
Venezuela (Bolivarian Republic of),1987,5.4
Venezuela (Bolivarian Republic of),1988,5.8
Venezuela (Bolivarian Republic of),1989,5.9
Venezuela (Bolivarian Republic of),1990,6.2
Venezuela (Bolivarian Republic of),1991,5.557448652236445
Venezuela (Bolivarian Republic of),1992,5.8
Venezuela (Bolivarian Republic of),1993,5.6
Venezuela (Bolivarian Republic of),1994,6.1
Venezuela (Bolivarian Republic of),1995,5.149845127032705
Venezuela (Bolivarian Republic of),1996,5.3
Venezuela (Bolivarian Republic of),1997,5.4
Venezuela (Bolivarian Republic of),1998,5.6
Venezuela (Bolivarian Republic of),1999,5.9
Venezuela (Bolivarian Republic of),2000,5.9
Venezuela (Bolivarian Republic of),2001,6.2
Venezuela (Bolivarian Republic of),2002,5.8
Venezuela (Bolivarian Republic of),2003,5.0
Venezuela (Bolivarian Republic of),2004,4.4
Venezuela (Bolivarian Republic of),2005,4.1
Venezuela (Bolivarian Republic of),2006,3.7
Venezuela (Bolivarian Republic of),2007,3.5
Venezuela (Bolivarian Republic of),2008,3.3
Venezuela (Bolivarian Republic of),2009,2.8
Venezuela (Bolivarian Republic of),2010,2.8
Venezuela (Bolivarian Republic of),2011,2.8
Venezuela (Bolivarian Republic of),2012,2.6
Venezuela (Bolivarian Republic of),2013,2.1
Venezuela (Bolivarian Republic of),2014,3.213728382314997
Venezuela (Bolivarian Republic of),2015,3.111827501014062
Venezuela (Bolivarian Republic of),2016,3.009926619713127
Virgin Islands (USA),1979,1.827553037995017
Virgin Islands (USA),1980,3.1
Virgin Islands (USA),1981,2.160604927056113
Virgin Islands (USA),1982,2.3271308715866326
Virgin Islands (USA),1983,2.493656816117152
Virgin Islands (USA),1984,2.6601827606477286
Virgin Islands (USA),1985,2.8267087051782482
Virgin Islands (USA),1986,2.993234649708768
Virgin Islands (USA),1987,3.1597605942393443
Virgin Islands (USA),1988,3.326286538769864
Virgin Islands (USA),1989,3.4928124833004404
Virgin Islands (USA),1990,3.65933842783096
Virgin Islands (USA),1991,3.8258643723614796
Virgin Islands (USA),1992,3.992390316892056
Virgin Islands (USA),1993,4.158916261422576
Virgin Islands (USA),1994,4.325442205953095
Virgin Islands (USA),1995,4.491968150483672
Virgin Islands (USA),1996,4.658494095014191
Virgin Islands (USA),1997,2.6
Virgin Islands (USA),1998,4.8
Virgin Islands (USA),1999,5.8
Virgin Islands (USA),2000,4.4
Virgin Islands (USA),2001,4.3
Virgin Islands (USA),2002,2.2
Virgin Islands (USA),2003,8.2
Virgin Islands (USA),2004,4.6
Virgin Islands (USA),2005,2.0
Virgin Islands (USA),2006,13.5
Virgin Islands (USA),2007,9.6
Virgin Islands (USA),2008,6.2
Virgin Islands (USA),2009,7.6
Virgin Islands (USA),2010,7.4
Virgin Islands (USA),2011,6.0
Virgin Islands (USA),2012,10.6
Virgin Islands (USA),2013,7.489435152033366
Virgin Islands (USA),2014,7.655961096563942
Virgin Islands (USA),2015,4.1
Virgin Islands (USA),2016,7.989012985624981
Zimbabwe,1979,
Zimbabwe,1980,
Zimbabwe,1981,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1985,
Zimbabwe,1986,
Zimbabwe,1987,
Zimbabwe,1988,
Zimbabwe,1989,
Zimbabwe,1990,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
Zimbabwe,2008,
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
Zimbabwe,2016,
