,country,year,smoke_prevalence
4514,Poland,2006,30.5
4515,Poland,2007,29.8
4516,Poland,2008,29.2
4517,Poland,2009,28.7
4518,Poland,2010,28.3
4519,Poland,2011,27.9
4520,Poland,2012,27.6
4521,North Korea,1980,23.4
4522,North Korea,1981,23.4
4523,North Korea,1982,23.5
4524,North Korea,1983,23.5
4525,North Korea,1984,23.5
4526,North Korea,1985,23.5
4527,North Korea,1986,23.5
4528,North Korea,1987,23.5
4529,North Korea,1988,23.6
4530,North Korea,1989,23.6
4531,North Korea,1990,23.6
4532,North Korea,1991,23.6
4533,North Korea,1992,23.6
4534,North Korea,1993,23.7
4535,North Korea,1994,23.7
4536,North Korea,1995,23.7
4537,North Korea,1996,23.7
4538,North Korea,1997,23.6
4539,North Korea,1998,23.5
4540,North Korea,1999,23.4
4541,North Korea,2000,23.4
4542,North Korea,2001,23.4
4543,North Korea,2002,23.4
4544,North Korea,2003,23.4
4545,North Korea,2004,23.4
4546,North Korea,2005,23.4
4547,North Korea,2006,23.4
4548,North Korea,2007,23.3
4549,North Korea,2008,23.2
4550,North Korea,2009,23.3
4551,North Korea,2010,23.3
4552,North Korea,2011,23.4
4553,North Korea,2012,23.4
4554,Portugal,1980,22.5
4555,Portugal,1981,22.3
4556,Portugal,1982,22.1
4557,Portugal,1983,22.0
4558,Portugal,1984,21.9
4559,Portugal,1985,21.9
4560,Portugal,1986,22.1
4561,Portugal,1987,22.4
4562,Portugal,1988,23.1
4563,Portugal,1989,23.8
4564,Portugal,1990,24.2
4565,Portugal,1991,24.4
4566,Portugal,1992,24.1
4567,Portugal,1993,23.6
4568,Portugal,1994,22.9
4569,Portugal,1995,22.0
4570,Portugal,1996,21.3
4571,Portugal,1997,21.4
4572,Portugal,1998,21.7
4573,Portugal,1999,22.2
4574,Portugal,2000,22.8
4575,Portugal,2001,23.5
4576,Portugal,2002,24.0
4577,Portugal,2003,24.0
4578,Portugal,2004,23.9
4579,Portugal,2005,23.7
4580,Portugal,2006,23.7
4581,Portugal,2007,23.7
4582,Portugal,2008,23.7
4583,Portugal,2009,23.8
4584,Portugal,2010,23.8
4585,Portugal,2011,23.7
4586,Portugal,2012,23.6
4587,Paraguay,1980,18.1
4588,Paraguay,1981,18.0
4589,Paraguay,1982,17.9
4590,Paraguay,1983,17.8
4591,Paraguay,1984,17.7
4592,Paraguay,1985,17.7
4593,Paraguay,1986,17.6
4594,Paraguay,1987,17.5
4595,Paraguay,1988,17.4
4596,Paraguay,1989,17.3
4597,Paraguay,1990,17.3
4598,Paraguay,1991,17.2
4599,Paraguay,1992,17.1
4600,Paraguay,1993,17.0
4601,Paraguay,1994,17.0
4602,Paraguay,1995,16.9
4603,Paraguay,1996,16.8
4604,Paraguay,1997,16.6
4605,Paraguay,1998,16.3
4606,Paraguay,1999,16.0
4607,Paraguay,2000,15.8
4608,Paraguay,2001,15.6
4609,Paraguay,2002,15.3
4610,Paraguay,2003,15.1
4611,Paraguay,2004,14.6
4612,Paraguay,2005,14.2
4613,Paraguay,2006,13.7
4614,Paraguay,2007,13.3
4615,Paraguay,2008,12.9
4616,Paraguay,2009,12.7
4617,Paraguay,2010,12.4
4618,Paraguay,2011,12.3
4619,Paraguay,2012,12.3
4620,Palestine,1980,28.5
4621,Palestine,1981,28.4
4622,Palestine,1982,28.3
4623,Palestine,1983,28.3
4624,Palestine,1984,28.3
4625,Palestine,1985,28.3
4626,Palestine,1986,28.2
4627,Palestine,1987,28.2
4628,Palestine,1988,28.3
4629,Palestine,1989,28.3
4630,Palestine,1990,28.4
4631,Palestine,1991,28.5
4632,Palestine,1992,28.5
4633,Palestine,1993,28.6
4634,Palestine,1994,28.6
4635,Palestine,1995,28.7
4636,Palestine,1996,28.8
4637,Palestine,1997,28.6
4638,Palestine,1998,28.3
4639,Palestine,1999,28.1
4640,Palestine,2000,27.8
4641,Palestine,2001,27.3
4642,Palestine,2002,26.8
4643,Palestine,2003,26.2
4644,Palestine,2004,25.7
4645,Palestine,2005,25.1
4646,Palestine,2006,24.5
4647,Palestine,2007,24.0
4648,Palestine,2008,23.4
4649,Palestine,2009,22.9
4650,Palestine,2010,22.4
4651,Palestine,2011,22.3
4652,Palestine,2012,22.2
4653,Qatar,1980,13.7
4654,Qatar,1981,13.8
4655,Qatar,1982,14.0
4656,Qatar,1983,14.2
4657,Qatar,1984,14.3
4658,Qatar,1985,14.4
4659,Qatar,1986,14.5
4660,Qatar,1987,14.5
4661,Qatar,1988,14.6
4662,Qatar,1989,14.6
4663,Qatar,1990,14.6
4664,Qatar,1991,14.6
4665,Qatar,1992,14.6
4666,Qatar,1993,14.6
4667,Qatar,1994,14.6
4668,Qatar,1995,14.5
4669,Qatar,1996,14.5
4670,Qatar,1997,14.5
4671,Qatar,1998,14.4
4672,Qatar,1999,14.3
4673,Qatar,2000,14.2
4674,Qatar,2001,14.1
4675,Qatar,2002,14.0
4676,Qatar,2003,14.0
4677,Qatar,2004,14.1
4678,Qatar,2005,14.4
4679,Qatar,2006,14.8
4680,Qatar,2007,15.1
4681,Qatar,2008,15.3
4682,Qatar,2009,15.4
4683,Qatar,2010,15.5
4684,Qatar,2011,15.5
4685,Qatar,2012,15.5
4686,Romania,1980,26.8
4687,Romania,1981,26.7
4688,Romania,1982,26.6
4689,Romania,1983,26.4
4690,Romania,1984,26.3
4691,Romania,1985,26.2
4692,Romania,1986,26.2
4693,Romania,1987,26.2
4694,Romania,1988,26.3
4695,Romania,1989,26.5
4696,Romania,1990,27.1
4697,Romania,1991,27.8
4698,Romania,1992,28.7
4699,Romania,1993,29.5
4700,Romania,1994,30.2
4701,Romania,1995,30.5
4702,Romania,1996,30.6
4703,Romania,1997,30.0
4704,Romania,1998,29.4
4705,Romania,1999,28.6
4706,Romania,2000,27.4
4707,Romania,2001,26.3
4708,Romania,2002,25.6
4709,Romania,2003,25.3
4710,Romania,2004,25.4
4711,Romania,2005,26.1
4712,Romania,2006,26.7
4713,Romania,2007,27.1
4714,Romania,2008,27.5
4715,Romania,2009,27.7
4716,Romania,2010,27.7
4717,Romania,2011,27.6
4718,Romania,2012,27.5
4719,Russia,1980,35.3
4720,Russia,1981,35.2
4721,Russia,1982,35.0
4722,Russia,1983,34.9
4723,Russia,1984,34.7
4724,Russia,1985,34.6
4725,Russia,1986,34.4
4726,Russia,1987,34.3
4727,Russia,1988,34.2
4728,Russia,1989,34.1
4729,Russia,1990,34.1
4730,Russia,1991,34.0
4731,Russia,1992,34.0
4732,Russia,1993,34.0
4733,Russia,1994,34.0
4734,Russia,1995,34.0
4735,Russia,1996,34.0
4736,Russia,1997,33.5
4737,Russia,1998,33.0
4738,Russia,1999,32.4
4739,Russia,2000,31.8
4740,Russia,2001,31.3
4741,Russia,2002,30.9
4742,Russia,2003,30.7
4743,Russia,2004,30.8
4744,Russia,2005,31.1
4745,Russia,2006,31.3
4746,Russia,2007,31.7
4747,Russia,2008,31.9
4748,Russia,2009,32.2
4749,Russia,2010,32.3
4750,Russia,2011,32.5
4751,Russia,2012,32.7
4752,Rwanda,1980,16.8
4753,Rwanda,1981,16.9
4754,Rwanda,1982,16.9
4755,Rwanda,1983,16.9
4756,Rwanda,1984,17.0
4757,Rwanda,1985,17.0
4758,Rwanda,1986,17.0
4759,Rwanda,1987,17.1
4760,Rwanda,1988,17.1
4761,Rwanda,1989,17.1
4762,Rwanda,1990,17.2
4763,Rwanda,1991,17.2
4764,Rwanda,1992,17.2
4765,Rwanda,1993,17.3
4766,Rwanda,1994,17.3
4767,Rwanda,1995,17.3
4768,Rwanda,1996,17.4
4769,Rwanda,1997,17.1
4770,Rwanda,1998,16.6
4771,Rwanda,1999,16.2
4772,Rwanda,2000,15.9
4773,Rwanda,2001,15.3
4774,Rwanda,2002,14.8
4775,Rwanda,2003,14.2
4776,Rwanda,2004,13.7
4777,Rwanda,2005,13.2
4778,Rwanda,2006,12.4
4779,Rwanda,2007,11.6
4780,Rwanda,2008,10.8
4781,Rwanda,2009,10.1
4782,Rwanda,2010,9.6
4783,Rwanda,2011,9.2
4784,Rwanda,2012,9.1
4785,Saudi Arabia,1980,7.4
4786,Saudi Arabia,1981,7.2
4787,Saudi Arabia,1982,7.0
4788,Saudi Arabia,1983,6.8
4789,Saudi Arabia,1984,6.6
4790,Saudi Arabia,1985,6.5
4791,Saudi Arabia,1986,6.5
4792,Saudi Arabia,1987,6.7
4793,Saudi Arabia,1988,7.4
4794,Saudi Arabia,1989,8.4
4795,Saudi Arabia,1990,9.5
4796,Saudi Arabia,1991,10.2
4797,Saudi Arabia,1992,10.9
4798,Saudi Arabia,1993,11.4
4799,Saudi Arabia,1994,11.8
4800,Saudi Arabia,1995,12.1
4801,Saudi Arabia,1996,12.4
4802,Saudi Arabia,1997,12.4
4803,Saudi Arabia,1998,12.3
4804,Saudi Arabia,1999,12.3
4805,Saudi Arabia,2000,12.4
4806,Saudi Arabia,2001,12.5
4807,Saudi Arabia,2002,12.7
4808,Saudi Arabia,2003,12.8
4809,Saudi Arabia,2004,13.0
4810,Saudi Arabia,2005,13.1
4811,Saudi Arabia,2006,13.2
4812,Saudi Arabia,2007,13.3
4813,Saudi Arabia,2008,13.4
4814,Saudi Arabia,2009,13.6
4815,Saudi Arabia,2010,13.7
4816,Saudi Arabia,2011,13.8
4817,Saudi Arabia,2012,13.9
4818,Sudan,1980,4.6
4819,Sudan,1981,4.6
4820,Sudan,1982,4.6
4821,Sudan,1983,4.6
4822,Sudan,1984,4.6
4823,Sudan,1985,4.6
4824,Sudan,1986,4.6
4825,Sudan,1987,4.6
4826,Sudan,1988,4.6
4827,Sudan,1989,4.6
4828,Sudan,1990,4.6
4829,Sudan,1991,4.6
4830,Sudan,1992,4.6
4831,Sudan,1993,4.6
4832,Sudan,1994,4.6
4833,Sudan,1995,4.6
4834,Sudan,1996,4.6
4835,Sudan,1997,4.6
4836,Sudan,1998,4.6
4837,Sudan,1999,4.6
4838,Sudan,2000,4.6
4839,Sudan,2001,4.6
4840,Sudan,2002,4.6
4841,Sudan,2003,4.6
4842,Sudan,2004,4.6
4843,Sudan,2005,4.6
4844,Sudan,2006,4.6
4845,Sudan,2007,4.6
4846,Sudan,2008,4.6
4847,Sudan,2009,4.6
4848,Sudan,2010,4.6
4849,Sudan,2011,4.6
4850,Sudan,2012,4.6
4851,Senegal,1980,11.4
4852,Senegal,1981,11.4
4853,Senegal,1982,11.4
4854,Senegal,1983,11.4
4855,Senegal,1984,11.3
4856,Senegal,1985,11.3
4857,Senegal,1986,11.3
4858,Senegal,1987,11.2
4859,Senegal,1988,11.2
4860,Senegal,1989,11.2
4861,Senegal,1990,11.2
4862,Senegal,1991,11.1
4863,Senegal,1992,11.1
4864,Senegal,1993,11.1
4865,Senegal,1994,11.1
4866,Senegal,1995,11.1
4867,Senegal,1996,11.0
4868,Senegal,1997,10.9
4869,Senegal,1998,10.6
4870,Senegal,1999,10.4
4871,Senegal,2000,10.2
4872,Senegal,2001,9.9
4873,Senegal,2002,9.7
4874,Senegal,2003,9.5
4875,Senegal,2004,9.2
4876,Senegal,2005,8.8
4877,Senegal,2006,8.5
4878,Senegal,2007,8.2
4879,Senegal,2008,7.9
4880,Senegal,2009,7.7
4881,Senegal,2010,7.6
4882,Senegal,2011,7.4
4883,Senegal,2012,7.4
4884,Singapore,1980,17.2
4885,Singapore,1981,16.9
4886,Singapore,1982,16.7
4887,Singapore,1983,16.5
4888,Singapore,1984,16.2
4889,Singapore,1985,16.1
4890,Singapore,1986,16.0
4891,Singapore,1987,15.9
4892,Singapore,1988,15.7
4893,Singapore,1989,15.6
4894,Singapore,1990,15.5
4895,Singapore,1991,15.3
4896,Singapore,1992,15.2
4897,Singapore,1993,15.0
4898,Singapore,1994,14.8
4899,Singapore,1995,14.6
4900,Singapore,1996,14.4
4901,Singapore,1997,14.2
4902,Singapore,1998,14.0
4903,Singapore,1999,13.7
4904,Singapore,2000,13.5
4905,Singapore,2001,13.4
4906,Singapore,2002,13.3
4907,Singapore,2003,13.2
4908,Singapore,2004,13.1
4909,Singapore,2005,13.2
4910,Singapore,2006,13.2
4911,Singapore,2007,13.2
4912,Singapore,2008,13.3
4913,Singapore,2009,13.3
4914,Singapore,2010,13.3
4915,Singapore,2011,13.3
4916,Singapore,2012,13.3
4917,Solomon Islands,1980,29.2
4918,Solomon Islands,1981,29.2
4919,Solomon Islands,1982,29.1
4920,Solomon Islands,1983,29.1
4921,Solomon Islands,1984,29.0
4922,Solomon Islands,1985,28.9
4923,Solomon Islands,1986,28.8
4924,Solomon Islands,1987,28.8
4925,Solomon Islands,1988,28.7
4926,Solomon Islands,1989,28.6
4927,Solomon Islands,1990,28.6
4928,Solomon Islands,1991,28.5
4929,Solomon Islands,1992,28.4
4930,Solomon Islands,1993,28.4
4931,Solomon Islands,1994,28.3
4932,Solomon Islands,1995,28.3
4933,Solomon Islands,1996,28.3
4934,Solomon Islands,1997,28.2
4935,Solomon Islands,1998,28.1
4936,Solomon Islands,1999,28.1
4937,Solomon Islands,2000,28.0
4938,Solomon Islands,2001,27.9
4939,Solomon Islands,2002,27.8
4940,Solomon Islands,2003,27.7
4941,Solomon Islands,2004,27.6
4942,Solomon Islands,2005,27.5
4943,Solomon Islands,2006,27.4
4944,Solomon Islands,2007,27.1
4945,Solomon Islands,2008,26.9
4946,Solomon Islands,2009,26.9
4947,Solomon Islands,2010,26.8
4948,Solomon Islands,2011,26.9
4949,Solomon Islands,2012,26.9
4950,Sierra Leone,1980,19.3
4951,Sierra Leone,1981,19.3
4952,Sierra Leone,1982,19.3
4953,Sierra Leone,1983,19.2
4954,Sierra Leone,1984,19.2
4955,Sierra Leone,1985,19.2
4956,Sierra Leone,1986,19.1
4957,Sierra Leone,1987,19.1
4958,Sierra Leone,1988,19.1
4959,Sierra Leone,1989,19.0
4960,Sierra Leone,1990,19.0
4961,Sierra Leone,1991,18.9
4962,Sierra Leone,1992,18.9
4963,Sierra Leone,1993,18.8
4964,Sierra Leone,1994,18.8
4965,Sierra Leone,1995,18.7
4966,Sierra Leone,1996,18.7
4967,Sierra Leone,1997,18.6
4968,Sierra Leone,1998,18.5
4969,Sierra Leone,1999,18.4
4970,Sierra Leone,2000,18.4
4971,Sierra Leone,2001,18.4
4972,Sierra Leone,2002,18.4
4973,Sierra Leone,2003,18.4
4974,Sierra Leone,2004,18.4
4975,Sierra Leone,2005,18.4
4976,Sierra Leone,2006,18.4
4977,Sierra Leone,2007,18.3
4978,Sierra Leone,2008,18.3
4979,Sierra Leone,2009,18.3
4980,Sierra Leone,2010,18.3
4981,Sierra Leone,2011,18.3
4982,Sierra Leone,2012,18.3
4983,El Salvador,1980,11.3
4984,El Salvador,1981,11.2
4985,El Salvador,1982,11.1
4986,El Salvador,1983,11.0
4987,El Salvador,1984,11.0
4988,El Salvador,1985,10.9
4989,El Salvador,1986,10.8
4990,El Salvador,1987,10.8
4991,El Salvador,1988,10.7
4992,El Salvador,1989,10.7
4993,El Salvador,1990,10.6
4994,El Salvador,1991,10.6
4995,El Salvador,1992,10.6
4996,El Salvador,1993,10.6
4997,El Salvador,1994,10.5
4998,El Salvador,1995,10.5
4999,El Salvador,1996,10.5
5000,El Salvador,1997,10.4
5001,El Salvador,1998,10.3
5002,El Salvador,1999,10.3
5003,El Salvador,2000,10.2
5004,El Salvador,2001,10.1
5005,El Salvador,2002,10.0
5006,El Salvador,2003,9.8
5007,El Salvador,2004,9.7
5008,El Salvador,2005,9.6
5009,El Salvador,2006,9.6
5010,El Salvador,2007,9.5
5011,El Salvador,2008,9.5
5012,El Salvador,2009,9.5
5013,El Salvador,2010,9.5
5014,El Salvador,2011,9.5
5015,El Salvador,2012,9.5
5016,Somalia,1980,12.4
5017,Somalia,1981,12.4
5018,Somalia,1982,12.3
5019,Somalia,1983,12.3
5020,Somalia,1984,12.3
5021,Somalia,1985,12.3
5022,Somalia,1986,12.2
5023,Somalia,1987,12.2
5024,Somalia,1988,12.2
5025,Somalia,1989,12.2
5026,Somalia,1990,12.2
5027,Somalia,1991,12.1
5028,Somalia,1992,12.1
5029,Somalia,1993,12.1
5030,Somalia,1994,12.1
5031,Somalia,1995,12.1
5032,Somalia,1996,12.0
5033,Somalia,1997,11.8
5034,Somalia,1998,11.6
5035,Somalia,1999,11.5
5036,Somalia,2000,11.3
5037,Somalia,2001,11.2
5038,Somalia,2002,11.2
5039,Somalia,2003,11.1
5040,Somalia,2004,11.0
5041,Somalia,2005,11.0
5042,Somalia,2006,11.0
5043,Somalia,2007,10.9
5044,Somalia,2008,10.9
5045,Somalia,2009,10.9
5046,Somalia,2010,10.9
5047,Somalia,2011,10.8
5048,Somalia,2012,10.8
5049,Serbia,1980,22.7
5050,Serbia,1981,22.7
5051,Serbia,1982,22.8
5052,Serbia,1983,22.9
5053,Serbia,1984,23.0
5054,Serbia,1985,23.1
5055,Serbia,1986,23.2
5056,Serbia,1987,23.3
5057,Serbia,1988,23.4
5058,Serbia,1989,23.5
5059,Serbia,1990,23.7
5060,Serbia,1991,23.9
5061,Serbia,1992,24.6
5062,Serbia,1993,25.6
5063,Serbia,1994,26.7
5064,Serbia,1995,27.9
5065,Serbia,1996,29.0
5066,Serbia,1997,29.9
5067,Serbia,1998,30.7
5068,Serbia,1999,31.6
5069,Serbia,2000,32.2
5070,Serbia,2001,32.4
5071,Serbia,2002,32.2
5072,Serbia,2003,31.9
5073,Serbia,2004,31.3
5074,Serbia,2005,30.6
5075,Serbia,2006,29.9
5076,Serbia,2007,29.1
5077,Serbia,2008,28.4
5078,Serbia,2009,28.0
5079,Serbia,2010,27.7
5080,Serbia,2011,27.5
5081,Serbia,2012,27.3
5082,Sao Tome and Principe,1980,4.1
5083,Sao Tome and Principe,1981,4.1
5084,Sao Tome and Principe,1982,4.1
5085,Sao Tome and Principe,1983,4.1
5086,Sao Tome and Principe,1984,4.1
5087,Sao Tome and Principe,1985,4.1
5088,Sao Tome and Principe,1986,4.1
5089,Sao Tome and Principe,1987,4.0
5090,Sao Tome and Principe,1988,4.0
5091,Sao Tome and Principe,1989,4.0
5092,Sao Tome and Principe,1990,4.0
5093,Sao Tome and Principe,1991,4.0
5094,Sao Tome and Principe,1992,4.0
5095,Sao Tome and Principe,1993,4.0
5096,Sao Tome and Principe,1994,4.0
5097,Sao Tome and Principe,1995,3.9
5098,Sao Tome and Principe,1996,3.9
5099,Sao Tome and Principe,1997,3.9
5100,Sao Tome and Principe,1998,3.9
5101,Sao Tome and Principe,1999,3.9
5102,Sao Tome and Principe,2000,3.9
5103,Sao Tome and Principe,2001,3.9
5104,Sao Tome and Principe,2002,3.9
5105,Sao Tome and Principe,2003,3.9
5106,Sao Tome and Principe,2004,3.9
5107,Sao Tome and Principe,2005,3.9
5108,Sao Tome and Principe,2006,3.9
5109,Sao Tome and Principe,2007,3.9
5110,Sao Tome and Principe,2008,3.9
5111,Sao Tome and Principe,2009,3.9
5112,Sao Tome and Principe,2010,3.9
5113,Sao Tome and Principe,2011,3.9
5114,Sao Tome and Principe,2012,3.9
5115,Suriname,1980,6.2
5116,Suriname,1981,6.2
5117,Suriname,1982,6.2
5118,Suriname,1983,6.2
5119,Suriname,1984,6.2
5120,Suriname,1985,6.2
5121,Suriname,1986,6.2
5122,Suriname,1987,6.2
5123,Suriname,1988,6.2
5124,Suriname,1989,6.2
5125,Suriname,1990,6.2
5126,Suriname,1991,6.3
5127,Suriname,1992,6.3
5128,Suriname,1993,6.3
5129,Suriname,1994,6.4
5130,Suriname,1995,6.4
5131,Suriname,1996,6.4
5132,Suriname,1997,6.4
5133,Suriname,1998,6.4
5134,Suriname,1999,6.4
5135,Suriname,2000,6.4
5136,Suriname,2001,6.4
5137,Suriname,2002,6.4
5138,Suriname,2003,6.3
5139,Suriname,2004,6.3
5140,Suriname,2005,6.3
5141,Suriname,2006,6.2
5142,Suriname,2007,6.2
5143,Suriname,2008,6.1
5144,Suriname,2009,6.1
5145,Suriname,2010,6.1
5146,Suriname,2011,6.1
5147,Suriname,2012,6.0
5148,Slovakia,1980,25.1
5149,Slovakia,1981,25.0
5150,Slovakia,1982,25.0
5151,Slovakia,1983,24.9
5152,Slovakia,1984,24.9
5153,Slovakia,1985,24.9
5154,Slovakia,1986,24.9
5155,Slovakia,1987,24.8
5156,Slovakia,1988,24.8
5157,Slovakia,1989,24.8
5158,Slovakia,1990,24.8
5159,Slovakia,1991,24.8
5160,Slovakia,1992,24.9
5161,Slovakia,1993,24.9
5162,Slovakia,1994,25.0
5163,Slovakia,1995,25.0
5164,Slovakia,1996,25.1
5165,Slovakia,1997,25.0
5166,Slovakia,1998,24.8
5167,Slovakia,1999,24.7
5168,Slovakia,2000,24.6
5169,Slovakia,2001,24.5
5170,Slovakia,2002,24.4
5171,Slovakia,2003,24.3
5172,Slovakia,2004,24.1
5173,Slovakia,2005,23.8
5174,Slovakia,2006,23.4
5175,Slovakia,2007,23.0
5176,Slovakia,2008,22.6
5177,Slovakia,2009,22.4
5178,Slovakia,2010,22.4
5179,Slovakia,2011,22.6
5180,Slovakia,2012,22.8
5181,Slovenia,1980,31.1
5182,Slovenia,1981,30.7
5183,Slovenia,1982,30.4
5184,Slovenia,1983,30.0
5185,Slovenia,1984,29.7
5186,Slovenia,1985,29.3
5187,Slovenia,1986,28.9
5188,Slovenia,1987,28.5
5189,Slovenia,1988,28.1
5190,Slovenia,1989,27.7
5191,Slovenia,1990,27.4
5192,Slovenia,1991,27.2
5193,Slovenia,1992,27.0
5194,Slovenia,1993,26.8
5195,Slovenia,1994,26.5
5196,Slovenia,1995,26.2
5197,Slovenia,1996,25.9
5198,Slovenia,1997,25.6
5199,Slovenia,1998,25.2
5200,Slovenia,1999,24.8
5201,Slovenia,2000,24.4
5202,Slovenia,2001,23.9
5203,Slovenia,2002,23.5
5204,Slovenia,2003,23.0
5205,Slovenia,2004,22.8
5206,Slovenia,2005,22.6
5207,Slovenia,2006,22.5
5208,Slovenia,2007,22.5
5209,Slovenia,2008,22.8
5210,Slovenia,2009,23.3
5211,Slovenia,2010,23.5
5212,Slovenia,2011,23.7
5213,Slovenia,2012,23.9
5214,Sweden,1980,29.3
5215,Sweden,1981,28.6
5216,Sweden,1982,28.0
5217,Sweden,1983,27.6
5218,Sweden,1984,27.4
5219,Sweden,1985,27.4
5220,Sweden,1986,27.3
5221,Sweden,1987,27.2
5222,Sweden,1988,26.9
5223,Sweden,1989,26.6
5224,Sweden,1990,26.2
5225,Sweden,1991,25.7
5226,Sweden,1992,25.2
5227,Sweden,1993,24.6
5228,Sweden,1994,23.9
5229,Sweden,1995,23.1
5230,Sweden,1996,22.2
5231,Sweden,1997,21.3
5232,Sweden,1998,20.5
5233,Sweden,1999,19.8
5234,Sweden,2000,19.0
5235,Sweden,2001,18.1
5236,Sweden,2002,17.0
5237,Sweden,2003,15.8
5238,Sweden,2004,14.7
5239,Sweden,2005,13.7
5240,Sweden,2006,13.1
5241,Sweden,2007,12.7
5242,Sweden,2008,12.6
5243,Sweden,2009,12.7
5244,Sweden,2010,12.9
5245,Sweden,2011,13.2
5246,Sweden,2012,13.5
5247,Swaziland,1980,7.1
5248,Swaziland,1981,7.1
5249,Swaziland,1982,7.0
5250,Swaziland,1983,7.0
5251,Swaziland,1984,7.0
5252,Swaziland,1985,7.0
5253,Swaziland,1986,6.9
5254,Swaziland,1987,6.9
5255,Swaziland,1988,6.9
5256,Swaziland,1989,6.9
5257,Swaziland,1990,6.9
5258,Swaziland,1991,7.0
5259,Swaziland,1992,7.0
5260,Swaziland,1993,7.1
5261,Swaziland,1994,7.2
5262,Swaziland,1995,7.2
5263,Swaziland,1996,7.3
5264,Swaziland,1997,7.3
5265,Swaziland,1998,7.3
5266,Swaziland,1999,7.3
5267,Swaziland,2000,7.3
5268,Swaziland,2001,7.3
5269,Swaziland,2002,7.4
5270,Swaziland,2003,7.4
5271,Swaziland,2004,7.5
5272,Swaziland,2005,7.6
5273,Swaziland,2006,7.7
5274,Swaziland,2007,7.9
5275,Swaziland,2008,8.0
5276,Swaziland,2009,8.1
5277,Swaziland,2010,8.2
5278,Swaziland,2011,8.3
5279,Swaziland,2012,8.4
5280,Seychelles,1980,19.0
5281,Seychelles,1981,18.9
5282,Seychelles,1982,18.8
5283,Seychelles,1983,18.8
5284,Seychelles,1984,18.8
5285,Seychelles,1985,18.7
5286,Seychelles,1986,18.5
5287,Seychelles,1987,18.3
5288,Seychelles,1988,18.1
5289,Seychelles,1989,17.8
5290,Seychelles,1990,17.5
5291,Seychelles,1991,17.2
5292,Seychelles,1992,17.0
5293,Seychelles,1993,16.8
5294,Seychelles,1994,16.7
5295,Seychelles,1995,16.6
5296,Seychelles,1996,16.5
5297,Seychelles,1997,16.3
5298,Seychelles,1998,16.1
5299,Seychelles,1999,15.9
5300,Seychelles,2000,15.8
5301,Seychelles,2001,15.7
5302,Seychelles,2002,15.6
5303,Seychelles,2003,15.6
5304,Seychelles,2004,15.6
5305,Seychelles,2005,15.6
5306,Seychelles,2006,15.6
5307,Seychelles,2007,15.6
5308,Seychelles,2008,15.6
5309,Seychelles,2009,15.7
5310,Seychelles,2010,15.6
5311,Seychelles,2011,15.5
5312,Seychelles,2012,15.4
5313,Syria,1980,19.9
5314,Syria,1981,19.6
5315,Syria,1982,19.2
5316,Syria,1983,19.0
5317,Syria,1984,18.8
5318,Syria,1985,18.6
5319,Syria,1986,18.5
5320,Syria,1987,18.4
5321,Syria,1988,18.3
5322,Syria,1989,18.3
5323,Syria,1990,18.3
5324,Syria,1991,18.2
5325,Syria,1992,18.1
5326,Syria,1993,18.1
5327,Syria,1994,18.0
5328,Syria,1995,17.9
5329,Syria,1996,17.8
5330,Syria,1997,17.7
5331,Syria,1998,17.6
5332,Syria,1999,17.6
5333,Syria,2000,17.6
5334,Syria,2001,17.7
5335,Syria,2002,17.7
5336,Syria,2003,17.8
5337,Syria,2004,17.8
5338,Syria,2005,17.8
5339,Syria,2006,17.8
5340,Syria,2007,17.7
5341,Syria,2008,17.7
5342,Syria,2009,17.6
5343,Syria,2010,17.6
5344,Syria,2011,17.5
5345,Syria,2012,17.5
5346,Chad,1980,8.1
5347,Chad,1981,8.2
5348,Chad,1982,8.2
5349,Chad,1983,8.2
5350,Chad,1984,8.2
5351,Chad,1985,8.2
5352,Chad,1986,8.2
5353,Chad,1987,8.2
5354,Chad,1988,8.2
5355,Chad,1989,8.2
5356,Chad,1990,8.2
5357,Chad,1991,8.1
5358,Chad,1992,8.1
5359,Chad,1993,8.1
5360,Chad,1994,8.1
5361,Chad,1995,8.2
5362,Chad,1996,8.2
5363,Chad,1997,8.2
5364,Chad,1998,8.2
5365,Chad,1999,8.2
5366,Chad,2000,8.2
5367,Chad,2001,8.2
5368,Chad,2002,8.2
5369,Chad,2003,8.2
5370,Chad,2004,8.2
5371,Chad,2005,8.1
5372,Chad,2006,8.1
5373,Chad,2007,8.1
5374,Chad,2008,8.1
5375,Chad,2009,8.1
5376,Chad,2010,8.1
5377,Chad,2011,8.2
5378,Chad,2012,8.2
5379,Togo,1980,8.3
5380,Togo,1981,8.2
5381,Togo,1982,8.2
5382,Togo,1983,8.2
5383,Togo,1984,8.1
5384,Togo,1985,8.1
5385,Togo,1986,8.1
5386,Togo,1987,8.0
5387,Togo,1988,8.0
5388,Togo,1989,7.9
5389,Togo,1990,7.9
5390,Togo,1991,7.9
5391,Togo,1992,7.8
5392,Togo,1993,7.7
5393,Togo,1994,7.6
5394,Togo,1995,7.6
5395,Togo,1996,7.5
5396,Togo,1997,7.5
5397,Togo,1998,7.5
5398,Togo,1999,7.4
5399,Togo,2000,7.4
5400,Togo,2001,7.4
5401,Togo,2002,7.4
5402,Togo,2003,7.4
5403,Togo,2004,7.3
5404,Togo,2005,7.3
5405,Togo,2006,7.3
